61e59621b597b91eb9464201,tt11847972,"{'id': 'rm837083649', 'width': 457, 'height': 653, 'url': 'https://m.media-amazon.com/images/M/MV5BYThkZmE5MzMtMTI3Mi00YjM2LWExMDctNmE0N2E4NTk4YzdkXkEyXkFqcGdeQXVyMTY5OTQzNzY@._V1_.jpg', 'caption': {'plainText': 'Edoardo Leo and Marta Nieto in Lasciarsi un giorno a Roma (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Lasciarsi un giorno a Roma', '__typename': 'TitleText'}","{'text': 'Lasciarsi un giorno a Roma', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5962595801a78bc46468b,tt11851698,"{'id': 'rm4169931265', 'width': 638, 'height': 945, 'url': 'https://m.media-amazon.com/images/M/MV5BMzQ2MTRkM2EtZGIyZi00YjMzLTk2YzItYTE5NzA3ZWIzM2ZiXkEyXkFqcGdeQXVyNzAxNDgzMjc@._V1_.jpg', 'caption': {'plainText': 'Dio: Dreamers Never Die (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Dio: Dreamers Never Die', '__typename': 'TitleText'}","{'text': 'Dio: Dreamers Never Die', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 28, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59625971a4a15d64644f5,tt11853944,"{'id': 'rm4063829761', 'width': 1398, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BNzAxMTYzMzAtZDc2Mi00NGYxLTg3ZTctZWQ2ZWM0OWUwYmRjXkEyXkFqcGdeQXVyNTg2MDI2Njc@._V1_.jpg', 'caption': {'plainText': 'The Doll 3 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Doll 3', '__typename': 'TitleText'}","{'text': 'The Doll 3', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 26, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5962695801a78bc4646e5,tt11854326,"{'id': 'rm1371398913', 'width': 1050, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BODljMzA1M2QtNWRkZS00N2IxLWIzZTAtYzY5MDExMzYwNTZkXkEyXkFqcGdeQXVyNTgwNzg3MzY@._V1_.jpg', 'caption': {'plainText': 'Laura Chiatti and Francesco Montanari in Ero in guerra ma non lo sapevo (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Ero in guerra ma non lo sapevo', '__typename': 'TitleText'}","{'text': 'Ero in guerra ma non lo sapevo', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5962b909c2ca781464567,tt11857576,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'I Put a Spell on You', '__typename': 'TitleText'}","{'text': 'I Put a Spell on You', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e59639a66e59642346492d,tt11866324,"{'id': 'rm4094888705', 'width': 2025, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BMDBlMDYxMDktOTUxMS00MjcxLWE2YjQtNjNhMjNmN2Y3ZDA1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg', 'caption': {'plainText': 'Prey (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Prey', '__typename': 'TitleText'}","{'text': 'Prey', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 5, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59639ef99b1c543464899,tt11867432,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Encontro', '__typename': 'TitleText'}","{'text': 'Encontro', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5963a78c012aa344647cb,tt11866682,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Amor es amor', '__typename': 'TitleText'}","{'text': 'Amor es amor', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59642e1a8ddbd96464c61,tt9570072,"{'id': 'rm1190772737', 'width': 1944, 'height': 2880, 'url': 'https://m.media-amazon.com/images/M/MV5BY2UxYTkyNmEtYmJiNC00N2IwLTg0N2MtYWYyMTA4M2U1YzAxXkEyXkFqcGdeQXVyNTgwNDM3Ng@@._V1_.jpg', 'caption': {'plainText': 'Scare B&B (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Scare B&B', '__typename': 'TitleText'}","{'text': 'Scare B&B', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5964678c012aa34464af7,tt11873440,"{'id': 'rm2747135489', 'width': 1114, 'height': 1605, 'url': 'https://m.media-amazon.com/images/M/MV5BNTQxNjA3ZmEtZDE4Zi00OTA1LWFlZmUtZTFlYjk2YWQzNzI5XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_.jpg', 'caption': {'plainText': 'Tara Sutaria and Tiger Shroff in Heropanti 2 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Heropanti 2', '__typename': 'TitleText'}","{'text': 'Heropanti 2', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 29, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59646cffb8f2faa464c5f,tt11875524,"{'id': 'rm3836131073', 'width': 2700, 'height': 4000, 'url': 'https://m.media-amazon.com/images/M/MV5BODgxZDVhOWItMGJkOS00NTg0LWFiOTQtNDVkZGE0N2RmNmM1XkEyXkFqcGdeQXVyNjM1OTU3ODQ@._V1_.jpg', 'caption': {'plainText': 'Icon of Betrayal (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Icon of Betrayal', '__typename': 'TitleText'}","{'text': 'Icon of Betrayal', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 4, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5965078c012aa34464d4b,tt11878964,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Republic Day', '__typename': 'TitleText'}","{'text': 'Republic Day', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e59660909c2ca781465277,tt11893234,"{'id': 'rm1219157505', 'width': 1500, 'height': 2500, 'url': 'https://m.media-amazon.com/images/M/MV5BNzVlZGQwZWEtZDQ1ZS00NTRhLWEzMmItZjE1M2RkOTljMjA4XkEyXkFqcGdeQXVyMzMwNzI2NjI@._V1_.jpg', 'caption': {'plainText': 'Ptsd911 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Ptsd911', '__typename': 'TitleText'}","{'text': 'Ptsd911', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59664a66e59642346540d,tt11893274,"{'id': 'rm201974785', 'width': 450, 'height': 630, 'url': 'https://m.media-amazon.com/images/M/MV5BMTA1NDM4YzQtZTE2ZS00OWIzLWI2YzItNDlhNDM0ZWM1YTY2XkEyXkFqcGdeQXVyMTA3MTI2ODc5._V1_.jpg', 'caption': {'plainText': 'Upadek: Sprawa Boeinga (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Upadek: Sprawa Boeinga', '__typename': 'TitleText'}","{'text': 'Downfall: The Case Against Boeing', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 18, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5966795801a78bc46571f,tt11897978,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Punch!', '__typename': 'TitleText'}","{'text': 'Punch!', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e59667971a4a15d6465541,tt11897478,"{'id': 'rm3108372737', 'width': 1012, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BYzhmNWMyYjQtNTVlMC00MGUwLWFmYjEtM2NkNWY0ODQ2YmFiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg', 'caption': {'plainText': 'The Stranger (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Stranger', '__typename': 'TitleText'}","{'text': 'The Stranger', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 19, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59667971a4a15d646554f,tt11897074,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Sylas: The Last Gunman', '__typename': 'TitleText'}","{'text': 'Sylas: The Last Gunman', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e59668d735dff3f9465573,tt11899856,"{'id': 'rm2670672385', 'width': 1000, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BOGU2OWViNWMtOWU1Ny00ZGUxLTkwMTctYTdjYzg3ZWVkOWEzXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg', 'caption': {'plainText': 'Nishana (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Nishana', '__typename': 'TitleText'}","{'text': 'Nishana', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 25, 'month': 11, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5966a95801a78bc4657cd,tt11898996,"{'id': 'rm2990728961', 'width': 2250, 'height': 4000, 'url': 'https://m.media-amazon.com/images/M/MV5BMGUwZWE4YmQtOGNjMC00ODMyLWIzYzAtZTJhNWYyMzY0YzNhXkEyXkFqcGdeQXVyMTQ4NjEzNzk4._V1_.jpg', 'caption': {'plainText': 'Odwrócona wieża (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Odwrócona wieża', '__typename': 'TitleText'}","{'text': 'Tagurpidi torn', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 27, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5967a971a4a15d64659c9,tt11911734,"{'id': 'rm3687032577', 'width': 1063, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BOWVhY2I4MGQtMWE3Mi00MzM3LTg3YTAtMjZhNmQ2MzdmNzE5XkEyXkFqcGdeQXVyMTA4NTc3OTI0._V1_.jpg', 'caption': {'plainText': 'Gekido (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Gekido', '__typename': 'TitleText'}","{'text': 'Gekido', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 26, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5967ee1a8ddbd96465b1d,tt11909878,"{'id': 'rm2886927105', 'width': 1012, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BODcxYzI1MTktZWYzNC00MGZlLWI3ZjYtNzhmM2IyOTlkNjYyXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_.jpg', 'caption': {'plainText': 'Bette Midler, Sarah Jessica Parker, Kathy Najimy, Doug Jones, Lilia Buckingham, Belissa Escobedo, and Whitney Peak in Hocus Pocus 2 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Hocus Pocus 2', '__typename': 'TitleText'}","{'text': 'Hocus Pocus 2', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 30, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59682cffb8f2faa465afd,tt11914758,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'One Last Composition', '__typename': 'TitleText'}","{'text': 'One Last Composition', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 17, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59682d8f3c0931e465b49,tt11915062,"{'id': 'rm1491405825', 'width': 7200, 'height': 10800, 'url': 'https://m.media-amazon.com/images/M/MV5BYzQyOGU2NjktMGRiYy00OTYwLWFiNzMtMTlkYjgxM2E3NTkyXkEyXkFqcGdeQXVyNTA2MDA1NTg@._V1_.jpg', 'caption': {'plainText': 'Chicken Strips: The Trials and Tribulations of Becoming a Garage Band (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Chicken Strips: The Trials and Tribulations of Becoming a Garage Band', '__typename': 'TitleText'}","{'text': 'Chicken Strips: The Trials and Tribulations of Becoming a Garage Band', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 2, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e596848a5a6a599f465f5b,tt11915792,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Ljuba', '__typename': 'TitleText'}","{'text': 'Ljuba', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59684cffb8f2faa465b83,tt11915106,"{'id': 'rm297318657', 'width': 561, 'height': 800, 'url': 'https://m.media-amazon.com/images/M/MV5BNWI0MDExMjAtZGU2My00MzI2LWIyZWItYjkxY2MwYjU5MWNjXkEyXkFqcGdeQXVyODU3NjY4Mzc@._V1_.jpg', 'caption': {'plainText': 'Zebun (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Zebun', '__typename': 'TitleText'}","{'text': 'Zebun', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 29, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e596898a5a6a599f46606d,tt11917930,"{'id': 'rm1439898369', 'width': 1654, 'height': 2339, 'url': 'https://m.media-amazon.com/images/M/MV5BNjhhODYwMTMtMjE0MS00OTg3LWE3ZDktM2VjZGY0ZjY3OWI5XkEyXkFqcGdeQXVyNzI2NDM4Nzc@._V1_.jpg', 'caption': {'plainText': 'Contando ovejas (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Contando ovejas', '__typename': 'TitleText'}","{'text': 'Contando ovejas', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 13, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59689d735dff3f9465d99,tt11919160,"{'id': 'rm2541938177', 'width': 1047, 'height': 1309, 'url': 'https://m.media-amazon.com/images/M/MV5BMDc3ODA5ZjgtMjU2Yi00YmE2LThiZWEtNjJmYjg3OTAzMWU0XkEyXkFqcGdeQXVyODU5MDcyNzk@._V1_.jpg', 'caption': {'plainText': 'Mahlûkat (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Mahlûkat', '__typename': 'TitleText'}","{'text': 'Mahlûkat', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 18, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59696ef99b1c543465ff1,tt11928588,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Observers', '__typename': 'TitleText'}","{'text': 'Observers', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 31, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5969bb597b91eb946606f,tt11930126,"{'id': 'rm1886577665', 'width': 675, 'height': 1000, 'url': 'https://m.media-amazon.com/images/M/MV5BMzVlMmQ0ZjUtYTk2ZC00MjBiLWI5OGYtZTI0OGIwMzg4YTRlXkEyXkFqcGdeQXVyODA0MjgyNzM@._V1_.jpg', 'caption': {'plainText': 'Alcarrás (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Alcarrás', '__typename': 'TitleText'}","{'text': 'Alcarràs', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 29, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e596a2e1a8ddbd96466459,tt11934846,"{'id': 'rm3145523457', 'width': 1080, 'height': 1354, 'url': 'https://m.media-amazon.com/images/M/MV5BZjExNGM5MTMtNTFlNy00OThlLTlhYzctOWEzZjQ4MWY3YTUyXkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_.jpg', 'caption': {'plainText': 'Rajkummar Rao and Bhumi Pednekar in Badhaai Do (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Badhaai Do', '__typename': 'TitleText'}","{'text': 'Badhaai Do', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 11, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
